istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
18091,2015,8,21,12,249,1.1
18091,2015,8,21,13,328,3.8
18091,2015,8,21,14,312,3.7
18091,2015,8,21,15,331,5.0
18091,2015,8,21,16,341,5.9
18091,2015,8,21,17,355,5.5
18091,2015,8,21,18,7,3.9
18091,2015,8,21,19,214,1.2
18091,2015,8,21,20,216,2.6
18091,2015,8,21,21,213,4.6
18091,2015,8,21,22,211,2.6
18091,2015,8,21,23,200,3.1
18091,2015,8,22,0,207,1.5
18091,2015,8,22,1,311,0.7
18091,2015,8,22,2,275,0.8
18091,2015,8,22,3,322,1.9
18091,2015,8,22,4,328,1.6
18091,2015,8,22,5,200,3.6
18091,2015,8,22,6,314,1.1
18091,2015,8,22,7,184,3.4
18091,2015,8,22,8,207,2.9
18091,2015,8,22,9,223,3.4
18091,2015,8,22,10,186,3.7
18091,2015,8,22,11,197,4.5
18091,2015,8,22,12,197,4.7
18091,2015,8,22,13,234,1.9
18091,2015,8,22,14,242,2.8
18091,2015,8,22,15,313,3.1
18091,2015,8,22,16,318,2.1
18091,2015,8,22,17,330,6.1
18091,2015,8,22,18,6,2.7
18091,2015,8,22,19,205,2.3
18091,2015,8,22,20,200,3.2
18091,2015,8,22,21,208,2.9
18091,2015,8,22,22,217,3.5
18091,2015,8,22,23,211,2.2
18091,2015,8,23,0,219,2.2
18091,2015,8,23,1,196,2.9
18091,2015,8,23,2,187,1.7
18091,2015,8,23,3,272,1.8
18091,2015,8,23,4,223,1.3
18091,2015,8,23,5,182,2.9
18091,2015,8,23,6,199,3.8
18091,2015,8,23,7,190,3.1
18091,2015,8,23,8,189,3.5
18091,2015,8,23,9,201,5.3
18091,2015,8,23,10,351,3.3
18091,2015,8,23,11,249,4.4
18091,2015,8,23,12,315,1.0
18091,2015,8,23,13,326,4.8
18091,2015,8,23,14,357,5.5
18091,2015,8,23,15,344,6.9
18091,2015,8,23,16,341,6.4
18091,2015,8,23,17,306,3.0
18091,2015,8,23,18,316,3.2
18091,2015,8,23,19,327,1.4
18091,2015,8,23,20,234,0.7
18091,2015,8,23,21,225,1.9
18091,2015,8,23,22,202,1.8
18091,2015,8,23,23,252,1.7
18091,2015,8,24,0,215,1.8
18091,2015,8,24,1,324,2.4
18091,2015,8,24,2,335,1.7
18091,2015,8,24,3,334,1.9
18091,2015,8,24,4,325,2.0
18091,2015,8,24,5,280,1.0
18091,2015,8,24,6,207,4.7
18091,2015,8,24,7,191,4.2
18091,2015,8,24,8,196,6.4
18091,2015,8,24,9,194,6.2
18091,2015,8,24,10,196,2.8
18091,2015,8,24,11,255,1.6
18091,2015,8,24,12,309,1.5
18091,2015,8,24,13,3,6.7
18091,2015,8,24,14,344,4.1
18091,2015,8,24,15,341,6.4
18091,2015,8,24,16,333,2.9
18091,2015,8,24,17,5,3.2
18091,2015,8,24,18,18,1.6
18091,2015,8,24,19,256,1.5
18091,2015,8,24,20,13,0.7
18091,2015,8,24,21,287,1.1
18091,2015,8,24,22,111,0.4
18091,2015,8,24,23,235,0.2
18091,2015,8,25,0,340,1.5
18091,2015,8,25,1,1,1.8
18091,2015,8,25,2,22,1.2
18091,2015,8,25,3,360,2.8
18091,2015,8,25,5,173,0.7
18091,2015,8,25,6,246,0.3
18091,2015,8,25,7,200,2.4
18091,2015,8,25,8,215,2.1
18091,2015,8,25,9,210,1.4
18091,2015,8,25,10,174,0.9
18091,2015,8,25,11,301,0.6
18091,2015,8,25,12,162,3.0
18091,2015,8,25,13,206,5.0
18091,2015,8,25,14,217,4.6
18091,2015,8,25,15,20,7.2
18091,2015,8,25,16,332,6.9
18091,2015,8,25,17,6,4.1
18091,2015,8,25,18,39,2.1
18091,2015,8,25,19,14,4.8
18091,2015,8,25,20,177,0.4
18091,2015,8,25,21,14,0.8
18091,2015,8,25,22,356,2.0
18091,2015,8,25,23,7,2.1
18091,2015,8,26,0,2,0.9
18091,2015,8,26,1,7,1.9
18091,2015,8,26,2,332,1.7
18091,2015,8,26,3,62,0.5
18091,2015,8,26,4,4,1.8
18091,2015,8,26,5,218,0.4
18091,2015,8,26,6,188,0.6
18091,2015,8,26,7,176,2.3
18091,2015,8,26,8,182,2.3
18091,2015,8,26,9,168,2.6
18091,2015,8,26,10,198,4.5
18091,2015,8,26,11,200,4.0
18091,2015,8,26,12,211,5.0
18091,2015,8,26,13,196,6.8
18091,2015,8,26,14,290,2.2
18091,2015,8,26,15,332,3.3
18091,2015,8,26,16,341,3.8
18091,2015,8,26,17,344,4.8
18091,2015,8,26,18,282,0.6
18091,2015,8,26,19,209,3.0
18091,2015,8,26,20,215,4.1
18091,2015,8,26,21,211,3.0
18091,2015,8,26,22,229,1.5
18091,2015,8,26,23,329,1.4
18091,2015,8,27,0,332,1.6
18091,2015,8,27,1,90,0.1
18091,2015,8,27,2,3,1.3
18091,2015,8,27,3,4,1.7
18091,2015,8,27,4,151,0.5
18091,2015,8,27,5,130,1.0
18091,2015,8,27,6,163,0.7
18091,2015,8,27,7,167,1.8
18091,2015,8,27,8,189,3.0
18091,2015,8,27,9,194,2.1
18091,2015,8,27,10,154,1.2
18091,2015,8,27,11,178,3.0
18091,2015,8,27,12,209,4.0
18091,2015,8,27,13,203,5.1
18091,2015,8,27,14,259,3.4
18091,2015,8,27,15,330,5.7
18091,2015,8,27,16,358,6.9
18091,2015,8,27,17,331,2.6
18091,2015,8,27,18,207,1.9
18091,2015,8,27,19,200,3.1
18091,2015,8,27,20,215,4.4
18091,2015,8,27,21,203,4.8
18091,2015,8,27,22,339,1.2
18091,2015,8,27,23,337,1.7
18091,2015,8,28,0,337,1.8
18091,2015,8,28,1,12,1.3
18091,2015,8,28,2,359,1.3
18091,2015,8,28,3,6,0.8
18091,2015,8,28,5,168,0.6
18091,2015,8,28,6,209,0.7
18091,2015,8,28,7,185,2.0
18091,2015,8,28,8,225,2.1
18091,2015,8,28,9,188,2.2
18091,2015,8,28,10,173,3.0
18091,2015,8,28,11,246,0.9
18091,2015,8,28,12,190,4.3
18091,2015,8,28,13,194,5.2
18091,2015,8,28,14,196,4.5
18091,2015,8,28,15,210,4.3
18091,2015,8,28,16,324,4.9
18091,2015,8,28,17,338,2.8
18091,2015,8,28,18,256,0.8
18091,2015,8,28,19,210,6.0
18091,2015,8,28,20,197,1.9
18091,2015,8,28,21,287,1.3
18091,2015,8,28,22,333,1.7
18091,2015,8,28,23,350,2.6
18091,2015,8,29,0,5,2.5
18091,2015,8,29,1,359,1.4
18091,2015,8,29,2,11,1.9
18091,2015,8,29,3,3,0.8
18091,2015,8,29,4,7,0.5
18091,2015,8,29,5,104,0.8
18091,2015,8,29,6,158,1.9
18091,2015,8,29,7,140,2.1
18091,2015,8,29,8,158,2.0
18091,2015,8,29,9,163,2.1
18091,2015,8,29,10,170,3.2
18091,2015,8,29,11,174,3.7
18091,2015,8,29,12,285,3.0
18091,2015,8,29,13,211,5.2
18091,2015,8,29,14,324,6.3
18091,2015,8,29,15,3,6.1
18091,2015,8,29,16,357,3.5
18091,2015,8,29,17,5,2.9
18091,2015,8,29,18,340,2.7
18091,2015,8,29,19,11,0.6
18091,2015,8,29,20,307,1.4
18091,2015,8,29,21,360,1.5
18091,2015,8,29,22,302,1.4
18091,2015,8,29,23,341,1.7
18091,2015,8,30,0,348,1.7
18091,2015,8,30,1,347,1.6
18091,2015,8,30,2,16,3.0
18091,2015,8,30,3,358,3.3
18091,2015,8,30,4,355,0.8
18091,2015,8,30,5,156,1.1
18091,2015,8,30,6,173,1.3
18091,2015,8,30,7,177,2.6
18091,2015,8,30,8,183,2.8
18091,2015,8,30,9,189,3.0
18091,2015,8,30,10,236,0.9
18091,2015,8,30,11,204,4.9
18091,2015,8,30,12,222,5.7
18091,2015,8,30,13,204,5.3
18091,2015,8,30,15,1,8.9
18091,2015,8,30,16,356,9.5
18091,2015,8,30,17,183,2.0
18091,2015,8,30,18,1,1.0
18091,2015,8,30,19,257,2.0
18091,2015,8,30,20,216,0.9
18091,2015,8,30,21,303,1.1
18091,2015,8,30,22,340,1.4
18091,2015,8,30,23,320,1.5
18091,2015,8,31,0,1,2.0
18091,2015,8,31,1,8,2.3
18091,2015,8,31,2,31,0.7
18091,2015,8,31,3,3,2.0
18091,2015,8,31,4,358,1.3
18091,2015,8,31,5,160,0.6
18091,2015,8,31,6,115,1.3
18091,2015,8,31,7,137,1.0
18091,2015,8,31,8,200,2.9
18091,2015,8,31,9,175,3.3
18091,2015,8,31,10,230,2.9
18091,2015,8,31,11,193,3.4
18091,2015,8,31,12,203,3.8
18091,2015,8,31,13,198,4.9
18091,2015,8,31,14,215,4.7
18091,2015,8,31,15,209,4.9
18091,2015,8,31,16,276,2.3
18091,2015,8,31,17,205,1.6
18091,2015,8,31,18,220,2.6
18091,2015,8,31,19,209,2.8
18091,2015,8,31,20,222,2.8
18091,2015,8,31,21,280,1.1
18091,2015,8,31,22,343,1.8
18091,2015,8,31,23,18,1.7
18091,2016,7,1,0,310,1.1
18091,2016,7,1,1,299,0.9
18091,2016,7,1,2,319,1.4
18091,2016,7,1,3,335,1.4
18091,2016,7,1,4,118,1.0
18091,2016,7,1,5,190,2.8
18091,2016,7,1,6,199,3.3
18091,2016,7,1,7,195,4.1
18091,2016,7,1,8,189,3.8
18091,2016,7,1,9,199,3.9
18091,2016,7,1,10,329,4.1
18091,2016,7,1,11,339,4.8
18091,2016,7,1,12,336,4.5
18091,2016,7,1,13,332,5.1
18091,2016,7,1,14,338,4.2
18091,2016,7,1,15,338,4.7
18091,2016,7,1,16,339,5.3
18091,2016,7,1,17,346,4.4
18091,2016,7,1,18,12,1.5
18091,2016,7,1,19,342,0.8
18091,2016,7,1,20,8,2.0
18091,2016,7,1,21,5,1.7
18091,2016,7,1,22,11,2.1
18091,2016,7,1,23,10,2.0
18091,2016,7,2,0,9,1.9
18091,2016,7,2,1,12,1.4
18091,2016,7,2,2,8,1.5
18091,2016,7,2,3,16,1.2
18091,2016,7,2,4,151,0.9
18091,2016,7,2,5,199,1.7
18091,2016,7,2,6,213,2.1
18091,2016,7,2,7,199,2.7
18091,2016,7,2,8,199,3.4
18091,2016,7,2,9,203,4.5
18091,2016,7,2,10,202,5.5
18091,2016,7,2,11,265,3.7
18091,2016,7,2,12,324,4.5
18091,2016,7,2,13,336,5.1
18091,2016,7,2,14,331,5.3
18091,2016,7,2,15,329,5.4
18091,2016,7,2,16,342,5.5
18091,2016,7,2,17,350,6.7
18091,2016,7,2,18,339,4.1
18091,2016,7,2,19,248,1.1
18091,2016,7,2,20,296,0.9
18091,2016,7,2,21,265,1.1
18091,2016,7,2,22,304,1.0
18091,2016,7,2,23,326,1.4
18091,2016,7,3,0,347,1.6
18091,2016,7,3,1,336,1.4
18091,2016,7,3,2,335,1.5
18091,2016,7,3,3,21,0.9
18091,2016,7,3,4,203,1.2
18091,2016,7,3,5,210,2.5
18091,2016,7,3,6,203,3.1
18091,2016,7,3,7,197,4.0
18091,2016,7,3,8,193,4.8
18091,2016,7,3,9,252,3.1
18091,2016,7,3,10,318,2.9
18091,2016,7,3,11,290,3.2
18091,2016,7,3,12,293,3.6
18091,2016,7,3,13,328,4.7
18091,2016,7,3,14,333,3.7
18091,2016,7,3,15,331,4.8
18091,2016,7,3,16,345,5.2
18091,2016,7,3,17,350,5.9
18091,2016,7,3,18,329,2.4
18091,2016,7,3,19,242,1.6
18091,2016,7,3,20,205,3.2
18091,2016,7,3,21,206,3.4
18091,2016,7,3,22,202,3.4
18091,2016,7,3,23,207,3.1
18091,2016,7,4,0,221,2.1
18091,2016,7,4,1,324,1.4
18091,2016,7,4,2,349,1.6
18091,2016,7,4,3,351,1.2
18091,2016,7,4,4,193,1.6
18091,2016,7,4,5,198,3.2
18091,2016,7,4,6,202,3.0
18091,2016,7,4,7,193,2.9
18091,2016,7,4,8,196,3.3
18091,2016,7,4,9,235,2.8
18091,2016,7,4,10,202,3.7
18091,2016,7,4,11,213,5.3
18091,2016,7,4,12,342,5.3
18091,2016,7,4,13,356,6.7
18091,2016,7,4,14,356,7.7
18091,2016,7,4,15,351,8.0
18091,2016,7,4,16,360,4.9
18091,2016,7,4,17,355,1.5
18091,2016,7,4,18,2,2.4
18091,2016,7,4,19,23,1.5
18091,2016,7,4,20,349,2.7
18091,2016,7,4,21,327,1.1
18091,2016,7,4,22,330,1.4
18091,2016,7,4,23,319,1.3
18091,2016,7,5,0,326,1.5
18091,2016,7,5,1,322,1.3
18091,2016,7,5,2,8,1.2
18091,2016,7,5,3,16,1.0
18091,2016,7,5,4,257,0.9
18091,2016,7,5,5,211,1.7
18091,2016,7,5,6,198,3.0
18091,2016,7,5,7,200,3.2
18091,2016,7,5,8,202,2.6
18091,2016,7,5,9,205,4.5
18091,2016,7,5,10,260,4.8
18091,2016,7,5,11,342,7.0
18091,2016,7,5,12,351,8.2
18091,2016,7,5,13,345,7.9
18091,2016,7,5,14,350,6.6
18091,2016,7,5,15,344,3.4
18091,2016,7,5,16,13,3.7
18091,2016,7,5,17,349,2.2
18091,2016,7,5,18,313,1.6
18091,2016,7,5,19,322,2.2
18091,2016,7,5,20,304,1.3
18091,2016,7,5,21,233,1.0
18091,2016,7,5,22,237,2.0
18091,2016,7,5,23,216,2.5
18091,2016,7,6,0,222,1.6
18091,2016,7,6,1,260,1.2
18091,2016,7,6,2,302,1.2
18091,2016,7,6,3,249,0.9
18091,2016,7,6,4,212,2.5
18091,2016,7,6,5,206,2.3
18091,2016,7,6,6,194,2.3
18091,2016,7,6,7,191,2.2
18091,2016,7,6,8,191,3.5
18091,2016,7,6,9,200,4.3
18091,2016,7,6,10,195,5.3
18091,2016,7,6,11,195,5.5
18091,2016,7,6,12,209,5.2
18091,2016,7,6,13,215,4.3
18091,2016,7,6,14,309,2.9
18091,2016,7,6,15,327,3.7
18091,2016,7,6,16,333,4.6
18091,2016,7,6,17,341,5.0
18091,2016,7,6,18,324,3.8
18091,2016,7,6,19,248,1.5
18091,2016,7,6,20,199,2.3
18091,2016,7,6,21,216,1.7
18091,2016,7,6,22,215,1.8
18091,2016,7,6,23,247,1.2
18091,2016,7,7,0,338,1.5
18091,2016,7,7,1,340,1.3
18091,2016,7,7,2,337,1.4
18091,2016,7,7,3,321,1.5
18091,2016,7,7,4,207,2.4
18091,2016,7,7,5,193,3.4
18091,2016,7,7,6,200,3.6
18091,2016,7,7,7,196,3.9
18091,2016,7,7,8,198,4.1
18091,2016,7,7,9,193,5.7
18091,2016,7,7,10,199,5.9
18091,2016,7,7,11,274,3.5
18091,2016,7,7,12,323,4.0
18091,2016,7,7,13,334,4.9
18091,2016,7,7,14,337,5.6
18091,2016,7,7,15,344,6.3
18091,2016,7,7,16,344,2.8
18091,2016,7,7,17,10,1.4
18091,2016,7,7,18,337,1.6
18091,2016,7,7,19,333,1.7
18091,2016,7,7,20,265,1.1
18091,2016,7,7,21,232,2.1
18091,2016,7,7,22,287,1.6
18091,2016,7,7,23,224,2.2
18091,2016,7,8,0,217,2.9
18091,2016,7,8,1,234,1.8
18091,2016,7,8,2,292,1.5
18091,2016,7,8,3,254,1.4
18091,2016,7,8,4,201,2.6
18091,2016,7,8,5,203,3.3
18091,2016,7,8,6,189,2.9
18091,2016,7,8,7,166,1.9
18091,2016,7,8,8,222,2.8
18091,2016,7,8,9,8,3.0
18091,2016,7,8,10,14,2.9
18091,2016,7,8,11,352,3.0
18091,2016,7,8,12,4,5.0
18091,2016,7,8,13,4,6.4
18091,2016,7,8,14,356,6.3
18091,2016,7,8,15,344,5.8
18091,2016,7,8,16,343,5.5
18091,2016,7,8,17,353,5.2
18091,2016,7,8,18,348,3.3
18091,2016,7,8,19,332,0.8
18091,2016,7,8,20,293,1.3
18091,2016,7,8,21,253,1.5
18091,2016,7,8,22,297,1.5
18091,2016,7,8,23,341,1.6
18091,2016,7,9,0,346,1.5
18091,2016,7,9,1,332,1.6
18091,2016,7,9,2,11,1.4
18091,2016,7,9,3,21,1.5
18091,2016,7,9,4,128,0.8
18091,2016,7,9,5,139,0.9
18091,2016,7,9,6,175,1.4
18091,2016,7,9,7,160,1.6
18091,2016,7,9,8,177,2.3
18091,2016,7,9,9,170,1.8
18091,2016,7,9,10,172,2.7
18091,2016,7,9,11,193,3.3
18091,2016,7,9,12,196,4.5
18091,2016,7,9,13,196,4.8
18091,2016,7,9,14,230,3.0
18091,2016,7,9,15,283,2.9
18091,2016,7,9,16,335,4.5
18091,2016,7,9,17,330,2.2
18091,2016,7,9,18,275,1.1
18091,2016,7,9,19,209,2.2
18091,2016,7,9,20,310,1.3
18091,2016,7,9,21,317,1.3
18091,2016,7,9,22,258,1.0
18091,2016,7,9,23,308,1.2
18091,2016,7,10,0,320,1.4
18091,2016,7,10,1,352,2.0
18091,2016,7,10,2,16,1.0
18091,2016,7,10,3,22,1.0
18091,2016,7,10,4,110,0.7
18091,2016,7,10,5,200,1.2
18091,2016,7,10,6,200,2.9
18091,2016,7,10,7,198,4.3
18091,2016,7,10,8,196,4.7
18091,2016,7,10,9,198,5.5
18091,2016,7,10,10,308,4.1
18091,2016,7,10,11,314,3.8
18091,2016,7,10,12,323,4.3
18091,2016,7,10,13,340,4.0
18091,2016,7,10,14,327,4.4
18091,2016,7,10,15,332,3.8
18091,2016,7,10,16,336,4.4
18091,2016,7,10,17,343,2.0
18091,2016,7,10,18,342,2.1
18091,2016,7,10,19,322,1.6
18091,2016,7,10,20,323,2.4
18091,2016,7,10,21,360,1.2
18091,2016,7,10,22,30,1.3
18091,2016,7,10,23,295,1.0
18091,2016,7,11,0,316,1.3
18091,2016,7,11,1,346,1.7
18091,2016,7,11,2,6,1.4
18091,2016,7,11,3,51,1.0
18091,2016,7,11,4,133,0.9
18091,2016,7,11,5,200,1.6
18091,2016,7,11,6,177,1.9
18091,2016,7,11,7,167,2.5
18091,2016,7,11,8,46,1.7
18091,2016,7,11,9,197,2.7
18091,2016,7,11,10,199,2.5
18091,2016,7,11,11,190,2.9
18091,2016,7,11,12,211,4.1
18091,2016,7,11,13,199,5.2
18091,2016,7,11,14,288,3.7
18091,2016,7,11,15,334,4.7
18091,2016,7,11,16,342,5.4
18091,2016,7,11,17,338,3.8
18091,2016,7,11,18,229,2.0
18091,2016,7,11,19,204,3.4
18091,2016,7,11,20,208,2.8
18091,2016,7,11,21,211,2.9
18091,2016,7,11,22,289,1.4
18091,2016,7,11,23,343,1.6
18091,2016,7,12,0,12,2.0
18091,2016,7,12,1,7,1.5
18091,2016,7,12,2,9,0.9
18091,2016,7,12,3,31,0.8
18091,2016,7,12,4,98,1.2
18091,2016,7,12,5,115,2.1
18091,2016,7,12,6,81,2.1
18091,2016,7,12,7,69,2.5
18091,2016,7,12,8,42,1.8
18091,2016,7,12,9,25,1.7
18091,2016,7,12,10,126,2.1
18091,2016,7,12,11,17,2.3
18091,2016,7,12,12,186,1.8
18091,2016,7,12,13,179,2.2
18091,2016,7,12,14,132,1.6
18091,2016,7,12,15,102,2.6
18091,2016,7,12,16,348,5.8
18091,2016,7,12,17,262,1.8
18091,2016,7,12,18,205,2.9
18091,2016,7,12,19,203,3.6
18091,2016,7,12,20,216,2.6
18091,2016,7,12,21,329,1.6
18091,2016,7,12,22,344,2.0
18091,2016,7,12,23,10,1.8
18091,2016,7,13,0,6,1.8
18091,2016,7,13,1,2,0.8
18091,2016,7,13,2,9,1.1
18091,2016,7,13,3,59,0.7
18091,2016,7,13,4,101,0.7
18091,2016,7,13,5,136,1.7
18091,2016,7,13,6,133,1.7
18091,2016,7,13,7,118,2.2
18091,2016,7,13,8,165,2.1
18091,2016,7,13,9,154,2.0
18091,2016,7,13,10,185,2.9
18091,2016,7,13,11,188,4.3
18091,2016,7,13,12,192,4.9
18091,2016,7,13,13,226,3.9
18091,2016,7,13,14,340,5.1
18091,2016,7,13,15,341,4.7
18091,2016,7,13,16,341,4.3
18091,2016,7,13,17,344,4.1
18091,2016,7,13,18,254,1.4
18091,2016,7,13,19,219,1.8
18091,2016,7,13,20,208,3.3
18091,2016,7,13,21,227,2.4
18091,2016,7,13,22,295,1.0
18091,2016,7,13,23,295,1.0
18091,2016,7,14,0,349,1.7
18091,2016,7,14,1,5,2.2
18091,2016,7,14,2,17,2.2
18091,2016,7,14,3,103,0.8
18091,2016,7,14,4,182,0.7
18091,2016,7,14,5,209,2.3
18091,2016,7,14,6,204,3.0
18091,2016,7,14,7,203,3.3
18091,2016,7,14,8,207,3.5
18091,2016,7,14,9,211,4.1
18091,2016,7,14,10,196,5.2
18091,2016,7,14,11,199,6.2
18091,2016,7,14,12,199,5.9
18091,2016,7,14,13,202,5.3
18091,2016,7,14,14,212,4.4
18091,2016,7,14,15,330,4.0
18091,2016,7,14,16,340,4.8
18091,2016,7,14,17,331,2.6
18091,2016,7,14,18,333,1.5
18091,2016,7,14,19,351,1.3
18091,2016,7,14,20,355,2.5
18091,2016,7,14,21,349,1.5
18091,2016,7,14,22,347,1.8
18091,2016,7,14,23,352,2.3
18091,2016,7,15,0,17,2.5
18091,2016,7,15,1,32,0.9
18091,2016,7,15,2,24,0.5
18091,2016,7,15,3,86,0.5
18091,2016,7,15,4,101,1.1
18091,2016,7,15,5,128,1.3
18091,2016,7,15,6,154,1.3
18091,2016,7,15,7,176,2.0
18091,2016,7,15,8,199,3.3
18091,2016,7,15,9,201,4.0
18091,2016,7,15,10,198,4.0
18091,2016,7,15,11,194,4.7
18091,2016,7,15,12,194,5.4
18091,2016,7,15,13,197,4.9
18091,2016,7,15,14,199,4.5
18091,2016,7,15,15,306,3.6
18091,2016,7,15,16,315,2.2
18091,2016,7,15,17,308,0.9
18091,2016,7,15,18,244,1.2
18091,2016,7,15,19,208,2.1
18091,2016,7,15,20,306,1.6
18091,2016,7,15,21,359,2.1
18091,2016,7,15,22,9,2.3
18091,2016,7,15,23,2,1.1
18091,2016,7,16,0,3,1.1
18091,2016,7,16,1,2,1.1
18091,2016,7,16,2,58,0.6
18091,2016,7,16,3,80,1.1
18091,2016,7,16,4,78,1.1
18091,2016,7,16,5,111,1.8
18091,2016,7,16,6,122,2.0
18091,2016,7,16,7,135,2.3
18091,2016,7,16,8,146,2.3
18091,2016,7,16,9,120,2.4
18091,2016,7,16,10,71,1.7
18091,2016,7,16,11,109,1.9
18091,2016,7,16,12,355,1.9
18091,2016,7,16,13,333,2.5
18091,2016,7,16,14,140,1.6
18091,2016,7,16,15,74,2.0
18091,2016,7,16,16,359,5.1
18091,2016,7,16,17,338,1.4
18091,2016,7,16,18,204,3.4
18091,2016,7,16,19,219,2.3
18091,2016,7,16,20,341,1.8
18091,2016,7,16,21,6,1.7
18091,2016,7,16,22,16,1.9
18091,2016,7,16,23,6,2.3
18091,2016,7,17,0,33,1.1
18091,2016,7,17,1,23,0.8
18091,2016,7,17,2,357,1.4
18091,2016,7,17,3,10,1.2
18091,2016,7,17,4,154,0.8
18091,2016,7,17,5,149,1.0
18091,2016,7,17,6,159,1.0
18091,2016,7,17,7,183,1.9
18091,2016,7,17,8,195,2.6
18091,2016,7,17,9,196,3.0
18091,2016,7,17,10,206,3.0
18091,2016,7,17,11,199,4.4
18091,2016,7,17,12,194,6.1
18091,2016,7,17,13,203,5.7
18091,2016,7,17,14,200,6.3
18091,2016,7,17,15,202,6.6
18091,2016,7,17,16,207,5.5
18091,2016,7,17,17,205,4.6
18091,2016,7,17,18,209,4.4
18091,2016,7,17,19,210,3.9
18091,2016,7,17,20,207,3.5
18091,2016,7,17,21,214,3.0
18091,2016,7,17,22,212,2.1
18091,2016,7,17,23,213,1.5
18091,2016,7,18,0,208,1.7
18091,2016,7,18,1,211,1.8
18091,2016,7,18,2,205,3.0
18091,2016,7,18,3,203,3.4
18091,2016,7,18,4,198,4.2
18091,2016,7,18,5,209,3.7
18091,2016,7,18,6,200,4.7
18091,2016,7,18,7,199,5.2
18091,2016,7,18,8,201,5.8
18091,2016,7,18,9,213,5.3
18091,2016,7,18,10,323,5.5
18091,2016,7,18,11,305,4.0
18091,2016,7,18,12,324,4.2
18091,2016,7,18,13,300,3.2
18091,2016,7,18,14,325,4.5
18091,2016,7,18,15,328,5.5
18091,2016,7,18,16,321,4.1
18091,2016,7,18,17,284,3.3
18091,2016,7,18,18,223,3.0
18091,2016,7,18,19,213,3.1
18091,2016,7,18,20,224,2.0
18091,2016,7,18,21,240,1.6
18091,2016,7,18,22,224,1.7
18091,2016,7,18,23,332,0.9
18091,2016,7,19,0,319,1.0
18091,2016,7,19,1,258,1.4
18091,2016,7,19,2,321,1.3
18091,2016,7,19,3,311,1.1
18091,2016,7,19,4,218,2.2
18091,2016,7,19,5,204,3.4
18091,2016,7,19,6,197,4.3
18091,2016,7,19,7,304,3.4
18091,2016,7,19,8,360,2.3
18091,2016,7,19,9,338,4.6
18091,2016,7,19,10,344,6.8
18091,2016,7,19,11,335,7.6
18091,2016,7,19,12,346,5.7
18091,2016,7,19,13,349,5.3
18091,2016,7,19,14,335,6.1
18091,2016,7,19,15,335,5.9
18091,2016,7,19,16,346,6.5
18091,2016,7,19,17,343,3.0
18091,2016,7,19,18,356,2.0
18091,2016,7,19,19,325,1.6
18091,2016,7,19,20,290,1.9
18091,2016,7,19,21,234,2.0
18091,2016,7,19,22,210,2.8
18091,2016,7,19,23,212,2.7
18091,2016,7,20,0,211,3.3
18091,2016,7,20,1,210,3.6
18091,2016,7,20,2,231,2.1
18091,2016,7,20,3,235,1.6
18091,2016,7,20,4,204,3.0
18091,2016,7,20,5,197,3.4
18091,2016,7,20,6,203,3.2
18091,2016,7,20,7,201,2.7
18091,2016,7,20,8,191,3.5
18091,2016,7,20,9,192,3.7
18091,2016,7,20,10,193,5.2
18091,2016,7,20,11,300,3.8
18091,2016,7,20,12,341,3.7
18091,2016,7,20,13,356,4.5
18091,2016,7,20,14,344,6.5
18091,2016,7,20,15,340,6.5
18091,2016,7,20,16,341,7.1
18091,2016,7,20,17,349,7.8
18091,2016,7,20,18,343,4.6
18091,2016,7,20,19,298,2.2
18091,2016,7,20,20,206,2.5
18091,2016,7,20,21,202,3.0
18091,2016,7,20,22,199,3.3
18091,2016,7,20,23,205,3.4
18091,2016,7,21,0,199,3.5
18091,2016,7,21,1,201,3.2
18091,2016,7,21,2,200,3.0
18091,2016,7,21,3,209,2.5
18091,2016,7,21,4,204,2.8
18091,2016,7,21,5,198,3.1
18091,2016,7,21,6,201,2.9
18091,2016,7,21,7,198,3.7
18091,2016,7,21,8,194,5.0
18091,2016,7,21,9,220,4.4
18091,2016,7,21,10,323,2.2
18091,2016,7,21,11,306,2.4
18091,2016,7,21,12,337,2.7
18091,2016,7,21,13,338,4.3
18091,2016,7,21,14,334,4.7
18091,2016,7,21,15,339,5.1
18091,2016,7,21,16,347,4.9
18091,2016,7,21,17,350,5.9
18091,2016,7,21,18,305,4.1
18091,2016,7,21,19,280,1.1
18091,2016,7,21,20,254,1.9
18091,2016,7,21,21,209,2.4
18091,2016,7,21,22,329,1.1
18091,2016,7,21,23,298,1.2
18091,2016,7,22,0,345,1.7
18091,2016,7,22,1,13,1.6
18091,2016,7,22,2,8,2.4
18091,2016,7,22,3,18,1.4
18091,2016,7,22,4,147,0.8
18091,2016,7,22,5,119,0.9
18091,2016,7,22,6,202,2.1
18091,2016,7,22,7,205,2.6
18091,2016,7,22,8,200,2.9
18091,2016,7,22,9,195,4.2
18091,2016,7,22,10,191,5.6
18091,2016,7,22,11,212,4.7
18091,2016,7,22,12,213,4.1
18091,2016,7,22,13,248,4.1
18091,2016,7,22,14,334,4.7
18091,2016,7,22,15,339,5.2
18091,2016,7,22,16,352,5.4
18091,2016,7,22,17,356,5.7
18091,2016,7,22,18,298,2.3
18091,2016,7,22,19,288,0.9
18091,2016,7,22,20,320,1.3
18091,2016,7,22,21,331,1.8
